# M_* for given lens redshift from CMBFast
# Cosmology: Omega_m = 0.3, Omega_lambda = 0.7, h = 0.7, sigma_8 = 0.9
           0   8.956e+12
        0.01   8.695e+12
        0.02   8.444e+12
        0.03   8.201e+12
        0.04   7.966e+12
        0.05   7.739e+12
        0.06   7.518e+12
        0.07   7.303e+12
        0.08   7.094e+12
        0.09    6.89e+12
         0.1   6.691e+12
        0.11   6.497e+12
        0.12   6.306e+12
        0.13    6.12e+12
        0.14   5.938e+12
        0.15    5.76e+12
        0.16   5.587e+12
        0.17   5.418e+12
        0.18   5.253e+12
        0.19   5.093e+12
         0.2   4.938e+12
        0.21   4.787e+12
        0.22    4.64e+12
        0.23   4.498e+12
        0.24   4.361e+12
        0.25   4.227e+12
        0.26   4.098e+12
        0.27   3.973e+12
        0.28   3.852e+12
        0.29   3.735e+12
         0.3   3.622e+12
        0.31   3.512e+12
        0.32   3.406e+12
        0.33   3.302e+12
        0.34   3.202e+12
        0.35   3.105e+12
        0.36   3.011e+12
        0.37   2.919e+12
        0.38   2.831e+12
        0.39   2.744e+12
         0.4   2.661e+12
        0.41    2.58e+12
        0.42   2.501e+12
        0.43   2.424e+12
        0.44    2.35e+12
        0.45   2.277e+12
        0.46   2.207e+12
        0.47   2.139e+12
        0.48   2.073e+12
        0.49   2.009e+12
         0.5   1.947e+12
        0.51   1.887e+12
        0.52   1.829e+12
        0.53   1.772e+12
        0.54   1.717e+12
        0.55   1.664e+12
        0.56   1.612e+12
        0.57   1.562e+12
        0.58   1.514e+12
        0.59   1.467e+12
         0.6   1.421e+12
        0.61   1.377e+12
        0.62   1.335e+12
        0.63   1.293e+12
        0.64   1.253e+12
        0.65   1.214e+12
        0.66   1.177e+12
        0.67    1.14e+12
        0.68   1.105e+12
        0.69   1.071e+12
         0.7   1.038e+12
        0.71   1.006e+12
        0.72   9.746e+11
        0.73   9.445e+11
        0.74   9.154e+11
        0.75   8.872e+11
        0.76   8.599e+11
        0.77   8.334e+11
        0.78   8.078e+11
        0.79    7.83e+11
         0.8    7.59e+11
        0.81   7.357e+11
        0.82   7.132e+11
        0.83   6.914e+11
        0.84   6.702e+11
        0.85   6.498e+11
        0.86   6.299e+11
        0.87   6.107e+11
        0.88   5.921e+11
        0.89   5.741e+11
         0.9   5.566e+11
        0.91   5.396e+11
        0.92   5.232e+11
        0.93   5.073e+11
        0.94   4.919e+11
        0.95   4.769e+11
        0.96   4.625e+11
        0.97   4.484e+11
        0.98   4.348e+11
        0.99   4.216e+11
           1   4.088e+11
        1.01   3.964e+11
        1.02   3.844e+11
        1.03   3.728e+11
        1.04   3.615e+11
        1.05   3.505e+11
        1.06     3.4e+11
        1.07   3.297e+11
        1.08   3.198e+11
        1.09   3.101e+11
         1.1   3.008e+11
        1.11   2.918e+11
        1.12   2.831e+11
        1.13   2.746e+11
        1.14   2.664e+11
        1.15   2.585e+11
        1.16   2.508e+11
        1.17   2.434e+11
        1.18   2.362e+11
        1.19   2.293e+11
         1.2   2.225e+11
        1.21    2.16e+11
        1.22   2.097e+11
        1.23   2.036e+11
        1.24   1.977e+11
        1.25    1.92e+11
        1.26   1.864e+11
